#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
0.9400000000000001	479.0	21.88606862823929	441.27142452905946	435.56324756386954	446.5153834534982
0.9500000000000001	530.0	23.021728866442675	441.27142452905656	435.5632475638704	446.51538345349655
0.96	501.0	22.38302928559939	441.27142452905616	435.5632475638706	446.515383453498
0.97	474.0	21.77154105707724	441.27142452905684	435.56324756387005	446.5153834534974
0.9799999999999999	481.0	21.93171219946131	441.2714245290571	435.56324756387005	446.5153834534967
0.9900000000000001	520.0	22.80350850198276	441.27142452905736	435.56324756387244	446.51538345349786
1.0	508.0	22.538855339169288	441.271424529059	435.5632475638702	446.51538345349877
1.01	463.0	21.517434791350013	441.27142452905866	435.5632475638711	446.51538345349593
1.02	469.0	21.656407827707714	441.2714245290589	435.56324756386994	446.51538345349957
1.03	483.0	21.97726097583591	441.27142452905724	435.5632475638711	446.5153834534981
1.0399999999999998	516.0	22.715633383201094	441.2714245290582	435.56324756387176	446.5153834534983
1.05	514.0	22.67156809750927	441.2714245290588	435.5632475638731	446.5153834534975
1.06	474.0	21.77154105707724	441.27142452905844	435.5632475638706	446.51538345349786
1.07	488.0	22.090722034374522	441.2714245290582	435.5632475638698	446.5153834534983
1.08	482.0	21.95449840010015	441.2714245290582	435.56324756386954	446.5153834534984
1.0899999999999999	480.0	21.908902300206645	441.27142452905764	435.5632475638701	446.51538345349866
1.0999999999999999	535.0	23.130067012440755	441.2714245290607	435.56324756387147	446.5153834534981
1.11	470.0	21.6794833886788	441.2714245290582	435.5632475638712	446.51538345349616
1.12	501.0	22.38302928559939	441.2714245290588	435.5632475638698	446.5153834534981
1.1300000000000001	536.0	23.15167380558045	441.27142452905844	435.5632475638706	446.5153834534973
1.14	505.0	22.47220505424423	441.2714245290574	435.5632475638704	446.51538345349775
1.15	457.0	21.37755832643195	441.2714245290596	435.56324756387096	446.5153834534967
1.16	483.0	21.97726097583591	441.2714245290596	435.5632475638682	446.5153834534983
1.1700000000000002	561.0	23.68543856465402	441.2714245290579	435.5632475638731	446.5153834534984
1.1800000000000002	509.0	22.561028345356956	441.271424529058	435.5632475638698	446.51538345349945
1.19	531.0	23.043437243605826	441.27142452905844	435.563247563872	446.5153834534984
1.2	540.0	23.2379000772445	441.27142452905684	435.5632475638698	446.51538345349945
1.21	495.0	22.24859546128699	441.27142452905514	435.56324756387096	446.51538345349616
1.22	527.0	22.956480566497994	441.2714245290596	435.563247563872	446.51538345349786
1.2300000000000002	518.0	22.759613353482084	441.2714245290579	435.56324756387096	446.51538345349786
1.24	567.0	23.811761799581316	441.27142452906014	435.5632475638704	446.5153834535006
1.25	561.0	23.68543856465402	441.2714245290607	435.5632475638704	446.5153834534967
1.26	507.0	22.516660498395403	441.271424529059	435.5632475638726	446.5153834534995
1.27	558.0	23.62202362203543	441.2714245290563	435.56324756387147	446.51538345349775
1.28	536.0	23.15167380558045	441.271424529059	435.563247563872	446.5153834534983
1.29	550.0	23.45207879911715	441.2714245290563	435.5632475638709	446.51538345349843
1.3	550.0	23.45207879911715	441.271424529059	435.56324756387147	446.5153834535006
1.31	529.0	23.0	441.2714245290579	435.56324756387255	446.51538345349616
1.32	523.0	22.869193252058544	441.27142452905844	435.5632475638715	446.5153834534989
1.3299999999999998	579.0	24.06241883103193	441.2714245290579	435.56324756387147	446.5153834534984
1.3399999999999999	528.0	22.978250586152114	441.2714245290596	435.56324756386925	446.51538345349616
1.35	543.0	23.302360395462088	441.27142452905844	435.56324756387363	446.5153834534967
1.36	537.0	23.173260452512935	441.271424529059	435.5632475638709	446.51538345349996
1.37	517.0	22.737634001804146	441.2714245290574	435.5632475638737	446.5153834535
1.38	548.0	23.40939982143925	441.2714245290563	435.5632475638709	446.51538345349996
1.39	562.0	23.706539182259394	441.2714245290574	435.56324756387147	446.5153834534967
1.4	571.0	23.895606290697042	441.2714245290585	435.5632475638698	446.5153834535
1.4100000000000001	561.0	23.68543856465402	441.2714245290585	435.5632475638731	446.5153834534984
1.4200000000000002	573.0	23.93741840717165	441.2714245290612	435.5632475638721	446.5153834535011
1.43	534.0	23.108440016582687	441.2714245290585	435.5632475638709	446.5153834534956
1.44	577.0	24.020824298928627	441.271424529059	435.5632475638698	446.5153834534989
1.45	530.0	23.021728866442675	441.27142452906014	435.5632475638704	446.5153834534966
1.46	549.0	23.430749027719962	441.27142452905684	435.56324756386925	446.5153834534989
1.4700000000000002	553.0	23.515952032609693	441.27142452905684	435.56324756387255	446.5153834534978
1.48	529.0	23.0	441.271424529059	435.56324756386925	446.5153834535
1.49	538.0	23.194827009486403	441.2714245290579	435.56324756387255	446.51538345349775
1.5	573.0	23.93741840717165	441.2714245290579	435.5632475638704	446.51538345349775
1.51	560.0	23.664319132398465	441.27142452905684	435.56324756387255	446.5153834534978
1.52	536.0	23.15167380558045	441.27142452905684	435.56324756386925	446.51538345349775
1.53	546.0	23.366642891095847	441.27142452906014	435.5632475638726	446.51538345349894
1.54	535.0	23.130067012440755	441.271424529059	435.56324756386925	446.51538345349894
1.55	568.0	23.83275057562597	441.27142452906014	435.5632475638726	446.5153834535
1.56	556.0	23.57965224510319	441.2714245290579	435.5632475638704	446.5153834535
1.57	515.0	22.693611435820433	441.2714245290613	435.5632475638726	446.5153834534978
1.5799999999999998	548.0	23.40939982143925	441.2714245290579	435.5632475638726	446.5153834534978
1.59	534.0	23.108440016582687	441.27142452906014	435.5632475638737	446.5153834535
1.6	489.0	22.11334438749598	441.2714245290613	435.5632475638726	446.5153834534989
1.61	490.0	22.135943621178654	441.2714245290579	435.5632475638726	446.51538345349894
1.6199999999999999	572.0	23.916521486202797	441.271424529059	435.5632475638714	446.5153834534989
1.63	494.0	22.22611077089287	441.27142452906014	435.56324756387255	446.5153834535
1.64	526.0	22.93468988235943	441.271424529059	435.5632475638737	446.5153834534989
1.6500000000000001	539.0	23.2163735324878	441.271424529059	435.5632475638704	446.5153834534989
1.6600000000000001	526.0	22.93468988235943	441.2714245290579	435.56324756387147	446.5153834534989
1.67	507.0	22.516660498395403	441.2714245290579	435.5632475638737	446.5153834534978
1.68	508.0	22.538855339169288	441.27142452905684	435.5632475638704	446.5153834535
1.69	488.0	22.090722034374522	441.27142452906014	435.5632475638726	446.5153834534978
1.7	509.0	22.561028345356956	441.271424529059	435.5632475638726	446.5153834534989
1.7100000000000002	546.0	23.366642891095847	441.27142452905684	435.5632475638737	446.5153834535
1.72	511.0	22.60530911091463	441.2714245290579	435.5632475638704	446.5153834534989
1.73	593.0	24.351591323771842	441.27142452906014	435.56324756387147	446.5153834535
1.74	510.0	22.58317958127243	441.2714245290579	435.5632475638704	446.5153834534989
1.75	495.0	22.24859546128699	441.2714245290557	435.5632475638737	446.5153834534989
1.76	495.0	22.24859546128699	441.27142452906236	435.5632475638748	446.5153834534989
1.77	532.0	23.065125189341593	441.2714245290579	435.5632475638747	446.5153834534978
1.78	495.0	22.24859546128699	441.271424529059	435.5632475638703	446.5153834535
1.79	516.0	22.715633383201094	441.2714245290579	435.56324756387147	446.5153834534967
1.8	538.0	23.194827009486403	441.2714245290557	435.5632475638714	446.51538345350116
1.81	460.0	21.447610589527216	441.2714245290579	435.5632475638714	446.51538345349894
1.8199999999999998	499.0	22.338307903688676	441.2714245290579	435.5632475638737	446.5153834535
1.83	472.0	21.72556098240043	441.27142452905457	435.5632475638737	446.5153834534989
1.84	501.0	22.38302928559939	441.271424529059	435.5632475638737	446.5153834535
1.85	495.0	22.24859546128699	441.2714245290557	435.56324756387255	446.5153834534978
1.86	517.0	22.737634001804146	441.271424529059	435.56324756387147	446.5153834535
1.8699999999999999	526.0	22.93468988235943	441.2714245290579	435.5632475638704	446.51538345349894
1.8800000000000001	475.0	21.79449471770337	441.271424529059	435.56324756387147	446.5153834534978
1.89	500.0	22.360679774997898	441.27142452905684	435.5632475638726	446.5153834534978
1.9000000000000001	474.0	21.77154105707724	441.271424529059	435.5632475638715	446.5153834535
1.91	507.0	22.516660498395403	441.271424529059	435.5632475638704	446.5153834534978
1.92	469.0	21.656407827707714	441.2714245290557	435.5632475638714	446.5153834534978
1.9300000000000002	492.0	22.181073012818835	441.27142452905684	435.5632475638704	446.5153834534989
1.94	478.0	21.863211109075447	441.2714245290613	435.5632475638714	446.5153834534989
1.9500000000000002	494.0	22.22611077089287	441.27142452905684	435.56324756387255	446.5153834534989
1.9599999999999997	489.0	22.11334438749598	441.271424529059	435.56324756387255	446.51538345350116
1.97	518.0	22.759613353482084	441.2714245290579	435.56324756386925	446.5153834534967
1.9800000000000002	487.0	22.06807649071391	441.27142452905844	435.5632475638704	446.5153834535
1.99	506.0	22.494443758403985	441.27142452905736	435.5632475638704	446.51538345349786
2.0	514.0	22.67156809750927	441.2714245290618	435.5632475638704	446.51538345349775
2.01	485.0	22.02271554554524	441.271424529059	435.56324756387147	446.5153834534995
2.02	541.0	23.259406699226016	441.27142452905684	435.5632475638704	446.5153834534983
2.03	507.0	22.516660498395403	441.2714245290579	435.56324756387255	446.5153834534978
2.04	480.0	21.908902300206645	441.2714245290579	435.5632475638698	446.51538345349945
2.0500000000000003	436.0	20.8806130178211	441.2714245290596	435.563247563872	446.51538345349894
2.06	495.0	22.24859546128699	441.2714245290574	435.5632475638698	446.5153834534984
2.0700000000000003	524.0	22.891046284519195	441.2714245290579	435.56324756387363	446.51538345349894
2.0799999999999996	540.0	23.2379000772445	441.2714245290596	435.56324756387204	446.51538345350116
2.09	543.0	23.302360395462088	441.2714245290585	435.56324756387096	446.5153834534989
2.1	476.0	21.817424229271428	441.27142452905684	435.56324756387147	446.5153834534989
2.11	525.0	22.9128784747792	441.2714245290563	435.563247563872	446.51538345349894
2.12	538.0	23.194827009486403	441.2714245290596	435.56324756387147	446.5153834534973
2.13	528.0	22.978250586152114	441.2714245290596	435.56324756387426	446.51538345349843
2.14	438.0	20.92844953645635	441.27142452905844	435.56324756387147	446.5153834535016
2.15	500.0	22.360679774997898	441.2714245290596	435.56324756387255	446.51538345349945
2.16	546.0	23.366642891095847	441.2714245290574	435.56324756387147	446.5153834534989
2.1700000000000004	477.0	21.840329667841555	441.27142452906014	435.563247563872	446.51538345349843
2.1799999999999997	481.0	21.93171219946131	441.2714245290613	435.56324756387147	446.51538345349945
2.19	542.0	23.280893453645632	441.2714245290563	435.5632475638714	446.5153834535006
2.1999999999999997	519.0	22.781571499789035	441.2714245290579	435.56324756387147	446.5153834534983
2.21	526.0	22.93468988235943	441.2714245290574	435.5632475638704	446.5153834534989
2.22	529.0	23.0	441.27142452905684	435.563247563872	446.5153834535006
2.23	518.0	22.759613353482084	441.27142452905844	435.56324756387255	446.51538345349775
2.24	510.0	22.58317958127243	441.271424529059	435.5632475638698	446.5153834534989
2.25	520.0	22.80350850198276	441.271424529059	435.56324756387147	446.51538345350116
2.2600000000000002	486.0	22.045407685048602	441.2714245290574	435.5632475638714	446.51538345349996
2.27	506.0	22.494443758403985	441.2714245290585	435.56324756387255	446.5153834534967
2.28	563.0	23.727621035409346	441.2714245290585	435.563247563872	446.51538345349616
2.29	530.0	23.021728866442675	441.2714245290596	435.5632475638737	446.51538345349786
2.3	499.0	22.338307903688676	441.271424529059	435.5632475638709	446.5153834534983
2.31	556.0	23.57965224510319	441.2714245290596	435.5632475638721	446.5153834534978
2.32	505.0	22.47220505424423	441.2714245290585	435.56324756387147	446.51538345350167
2.33	496.0	22.271057451320086	441.2714245290579	435.56324756387096	446.5153834534978
2.3400000000000003	495.0	22.24859546128699	441.2714245290579	435.5632475638704	446.51538345349945
2.35	491.0	22.15851980616034	441.2714245290585	435.56324756387147	446.51538345349945
2.3600000000000003	534.0	23.108440016582687	441.2714245290607	435.56324756387426	446.5153834534989
2.3699999999999997	520.0	22.80350850198276	441.2714245290596	435.56324756387363	446.51538345349945
2.38	526.0	22.93468988235943	441.271424529059	435.5632475638709	446.51538345349894
2.3899999999999997	497.0	22.293496809607955	441.2714245290607	435.56324756387147	446.51538345349786
2.4	511.0	22.60530911091463	441.271424529059	435.5632475638704	446.51538345350053
2.41	481.0	21.93171219946131	441.271424529059	435.563247563872	446.5153834534989
2.42	500.0	22.360679774997898	441.27142452906014	435.5632475638698	446.5153834534989
2.43	489.0	22.11334438749598	441.271424529058	435.56324756387096	446.51538345349894
2.44	501.0	22.38302928559939	441.2714245290585	435.56324756387096	446.51538345349996
2.45	522.0	22.847319317591726	441.2714245290579	435.5632475638731	446.5153834534989
2.4600000000000004	485.0	22.02271554554524	441.2714245290574	435.56324756387255	446.5153834535006
2.4699999999999998	521.0	22.825424421026653	441.2714245290574	435.5632475638698	446.51538345349786
2.48	527.0	22.956480566497994	441.271424529058	435.56324756387147	446.5153834534989
2.4899999999999998	469.0	21.656407827707714	441.27142452905844	435.56324756387255	446.51538345349945
2.5	529.0	23.0	441.2714245290607	435.5632475638726	446.51538345350275
2.51	489.0	22.11334438749598	441.2714245290579	435.5632475638698	446.5153834534967
2.52	534.0	23.108440016582687	441.27142452905684	435.56324756387096	446.5153834534983
2.5300000000000002	502.0	22.40535650240808	441.2714245290574	435.56324756387096	446.5153834535
2.54	485.0	22.02271554554524	441.27142452906014	435.563247563872	446.51538345349724
2.5500000000000003	491.0	22.15851980616034	441.2714245290579	435.56324756387096	446.51538345349945
2.56	524.0	22.891046284519195	441.271424529059	435.5632475638721	446.51538345349996
2.57	526.0	22.93468988235943	441.27142452905684	435.5632475638731	446.5153834534967
2.58	514.0	22.67156809750927	441.271424529059	435.56324756386925	446.5153834534973
2.59	494.0	22.22611077089287	441.2714245290579	435.56324756387426	446.5153834534983
2.6	538.0	23.194827009486403	441.2714245290585	435.56324756387096	446.51538345349775
2.61	517.0	22.737634001804146	441.2714245290579	435.563247563872	446.51538345349775
2.62	502.0	22.40535650240808	441.2714245290596	435.56324756387147	446.5153834535006
2.63	540.0	23.2379000772445	441.2714245290596	435.5632475638704	446.5153834534989
2.64	521.0	22.825424421026653	441.2714245290585	435.5632475638698	446.51538345350116
2.6500000000000004	515.0	22.693611435820433	441.271424529059	435.5632475638737	446.5153834534983
2.6599999999999997	531.0	23.043437243605826	441.2714245290596	435.5632475638704	446.5153834534983
2.67	515.0	22.693611435820433	441.2714245290613	435.5632475638737	446.51538345349786
2.6799999999999997	469.0	21.656407827707714	441.2714245290596	435.56324756387255	446.51538345349996
2.69	543.0	23.302360395462088	441.271424529059	435.5632475638726	446.5153834534973
2.7	539.0	23.2163735324878	441.271424529058	435.5632475638709	446.51538345350116
2.71	492.0	22.181073012818835	441.2714245290579	435.5632475638731	446.51538345349945
2.72	465.0	21.563858652847824	441.27142452906344	435.5632475638731	446.51538345349775
2.73	482.0	21.95449840010015	441.2714245290596	435.5632475638731	446.51538345349945
2.74	537.0	23.173260452512935	441.27142452906014	435.5632475638704	446.5153834535
2.75	521.0	22.825424421026653	441.271424529059	435.563247563872	446.5153834534989
2.76	510.0	22.58317958127243	441.27142452905844	435.563247563872	446.51538345349775
2.77	479.0	21.88606862823929	441.271424529059	435.56324756387147	446.5153834534978
2.78	519.0	22.781571499789035	441.2714245290596	435.56324756387255	446.51538345349945
2.79	516.0	22.715633383201094	441.271424529059	435.56324756387534	446.5153834534984
2.8	553.0	23.515952032609693	441.2714245290596	435.56324756387255	446.5153834534995
2.81	526.0	22.93468988235943	441.2714245290585	435.5632475638731	446.5153834534983
2.8200000000000003	527.0	22.956480566497994	441.271424529058	435.563247563872	446.5153834534983
2.83	516.0	22.715633383201094	441.2714245290585	435.5632475638731	446.5153834534989
2.8400000000000003	502.0	22.40535650240808	441.271424529059	435.56324756387147	446.5153834534989
2.85	520.0	22.80350850198276	441.27142452906014	435.5632475638737	446.5153834535011
2.86	558.0	23.62202362203543	441.2714245290596	435.5632475638731	446.51538345350104
2.8699999999999997	507.0	22.516660498395403	441.271424529059	435.5632475638721	446.5153834535
2.88	478.0	21.863211109075447	441.2714245290585	435.5632475638726	446.5153834535
2.89	565.0	23.769728648009426	441.2714245290596	435.56324756387255	446.5153834535
2.9	549.0	23.430749027719962	441.27142452906236	435.5632475638731	446.5153834535006
2.91	559.0	23.643180835073778	441.2714245290596	435.5632475638709	446.51538345349843
2.92	567.0	23.811761799581316	441.2714245290607	435.5632475638737	446.51538345349724
2.93	532.0	23.065125189341593	441.2714245290596	435.56324756387426	446.5153834534984
2.9400000000000004	517.0	22.737634001804146	441.2714245290585	435.563247563872	446.51538345350224
2.9499999999999997	525.0	22.9128784747792	441.271424529059	435.563247563872	446.5153834535006
2.96	524.0	22.891046284519195	441.271424529059	435.56324756387096	446.51538345350053
2.9699999999999998	505.0	22.47220505424423	441.2714245290557	435.56324756387255	446.51538345349775
2.98	512.0	22.627416997969522	441.271424529058	435.5632475638698	446.51538345350167
2.9899999999999998	523.0	22.869193252058544	441.27142452906014	435.56324756387096	446.5153834534978
3.0	568.0	23.83275057562597	441.2714245290563	435.56324756387147	446.51538345349775
3.0100000000000002	524.0	22.891046284519195	441.271424529059	435.56324756387255	446.5153834534978
3.02	528.0	22.978250586152114	441.2714245290623	435.563247563872	446.5153834534983
3.0300000000000002	530.0	23.021728866442675	441.2714245290585	435.5632475638731	446.5153834534983
3.04	485.0	22.02271554554524	441.2714245290579	435.56324756387147	446.5153834535
3.05	506.0	22.494443758403985	441.2714245290579	435.56324756386925	446.5153834534978
3.06	530.0	23.021728866442675	441.271424529059	435.5632475638709	446.5153834535
3.07	544.0	23.323807579381203	441.2714245290596	435.563247563872	446.51538345349775
3.08	504.0	22.44994432064365	441.27142452906014	435.56324756387147	446.51538345349775
3.09	553.0	23.515952032609693	441.2714245290563	435.563247563872	446.5153834534983
3.1	538.0	23.194827009486403	441.2714245290579	435.56324756387096	446.5153834534978
3.11	535.0	23.130067012440755	441.27142452905684	435.56324756387255	446.5153834534989
3.12	556.0	23.57965224510319	441.2714245290557	435.56324756386925	446.5153834534973
3.1300000000000003	478.0	21.863211109075447	441.2714245290579	435.5632475638731	446.51538345349945
3.14	512.0	22.627416997969522	441.2714245290557	435.56324756387096	446.51538345349786
3.15	489.0	22.11334438749598	441.271424529059	435.56324756387426	446.51538345349945
3.1599999999999997	529.0	23.0	441.27142452906014	435.56324756387255	446.51538345349917
3.17	533.0	23.08679276123039	441.27142452905844	435.56324756387176	446.5153834534986
3.18	476.0	21.817424229271428	441.2714245290582	435.5632475638704	446.51538345349917
3.19	537.0	23.173260452512935	441.27142452905764	435.56324756387335	446.5153834535011
3.2	501.0	22.38302928559939	441.2714245290604	435.56324756387176	446.5153834534973
3.21	471.0	21.702534414210707	441.27142452906014	435.56324756387335	446.5153834534983
3.22	561.0	23.68543856465402	441.2714245290585	435.56324756387255	446.51538345350025
3.23	508.0	22.538855339169288	441.2714245290579	435.5632475638732	446.5153834534986
3.2399999999999998	486.0	22.045407685048602	441.2714245290579	435.5632475638714	446.5153834534986
3.25	523.0	22.869193252058544	441.2714245290582	435.5632475638726	446.5153834534997
3.26	472.0	21.72556098240043	441.27142452905935	435.5632475638709	446.5153834534983
3.27	512.0	22.627416997969522	441.2714245290579	435.56324756387147	446.51538345349866
3.28	490.0	22.135943621178654	441.27142452905684	435.56324756387147	446.5153834534984
3.29	518.0	22.759613353482084	441.2714245290588	435.56324756387255	446.5153834534984
3.3000000000000003	487.0	22.06807649071391	441.27142452905764	435.56324756387096	446.5153834534981
3.31	497.0	22.293496809607955	441.2714245290588	435.56324756387147	446.51538345349974
3.3200000000000003	557.0	23.600847442411894	441.2714245290593	435.5632475638706	446.5153834534986
3.33	513.0	22.64950330581225	441.2714245290574	435.56324756387284	446.5153834534975
3.34	527.0	22.956480566497994	441.2714245290582	435.56324756387176	446.51538345350025
3.3499999999999996	519.0	22.781571499789035	441.27142452905764	435.5632475638723	446.51538345349945
3.36	495.0	22.24859546128699	441.27142452905764	435.5632475638712	446.5153834534975
3.37	512.0	22.627416997969522	441.2714245290571	435.5632475638745	446.51538345349786
3.38	506.0	22.494443758403985	441.27142452906014	435.563247563872	446.51538345349917
3.39	498.0	22.315913604421397	441.27142452905986	435.5632475638748	446.5153834534989
3.4	534.0	23.108440016582687	441.2714245290588	435.56324756387255	446.5153834534989
3.41	489.0	22.11334438749598	441.27142452905935	435.56324756387255	446.51538345349974
3.4200000000000004	513.0	22.64950330581225	441.27142452905935	435.56324756387255	446.5153834534997
3.43	488.0	22.090722034374522	441.2714245290588	435.563247563874	446.5153834535008
3.44	538.0	23.194827009486403	441.27142452905935	435.5632475638709	446.5153834535
3.4499999999999997	529.0	23.0	441.2714245290588	435.56324756387176	446.5153834535
3.46	515.0	22.693611435820433	441.2714245290585	435.5632475638728	446.5153834534992
3.4699999999999998	488.0	22.090722034374522	441.2714245290582	435.5632475638731	446.5153834534989
3.48	471.0	21.702534414210707	441.2714245290585	435.5632475638712	446.51538345349775
3.49	485.0	22.02271554554524	441.271424529059	435.56324756387176	446.5153834534997
3.5	510.0	22.58317958127243	441.2714245290593	435.5632475638712	446.5153834534997
3.5100000000000002	472.0	21.72556098240043	441.2714245290582	435.563247563872	446.5153834534984
3.52	515.0	22.693611435820433	441.27142452905684	435.5632475638723	446.5153834534986
3.53	503.0	22.427661492005804	441.2714245290571	435.5632475638723	446.51538345349866
3.54	478.0	21.863211109075447	441.271424529056	435.5632475638723	446.51538345349945
3.55	490.0	22.135943621178654	441.2714245290579	435.56324756387204	446.5153834534975
3.56	506.0	22.494443758403985	441.2714245290593	435.5632475638704	446.51538345349945
3.57	498.0	22.315913604421397	441.2714245290582	435.5632475638737	446.5153834534981
3.58	517.0	22.737634001804146	441.2714245290588	435.5632475638726	446.5153834534986
3.59	506.0	22.494443758403985	441.2714245290596	435.56324756386954	446.5153834534981
3.6	504.0	22.44994432064365	441.2714245290582	435.563247563872	446.5153834534978
3.6100000000000003	487.0	22.06807649071391	441.2714245290588	435.56324756387227	446.5153834534989
3.62	489.0	22.11334438749598	441.27142452906264	435.56324756387255	446.5153834534981
3.63	490.0	22.135943621178654	441.27142452907174	435.56324756387255	446.5153834534989
3.6399999999999997	517.0	22.737634001804146	441.2714245290974	435.5632475638701	446.5153834535022
3.65	518.0	22.759613353482084	441.2714245291746	435.5632475638723	446.51538345351037
3.66	499.0	22.338307903688676	441.27142452939484	435.56324756387255	446.5153834535404
3.67	489.0	22.11334438749598	441.2714245300356	435.56324756387676	446.5153834536367
3.68	498.0	22.315913604421397	441.27142453188446	435.563247563896	446.51538345394306
3.69	503.0	22.427661492005804	441.2714245372309	435.5632475639701	446.5153834549408
3.7	489.0	22.11334438749598	441.2714245526865	435.56324756424647	446.5153834581856
3.71	506.0	22.494443758403985	441.27142459736433	435.5632475653337	446.5153834687195
3.72	456.0	21.354156504062622	441.2714247265276	435.563247569587	446.51538350295283
3.73	507.0	22.516660498395403	441.27142509993797	435.56324758621145	446.5153836141872
3.7399999999999998	501.0	22.38302928559939	441.27142617950085	435.5632476511904	446.5153839758384
3.7499999999999996	538.0	23.194827009486403	441.2714293008404	435.56324790533637	446.51538515268334
3.7600000000000002	497.0	22.293496809607955	441.2714383272447	435.56324890021506	446.51538898828346
3.77	527.0	22.956480566497994	441.27146444131904	435.56325280179425	446.51540152412497
3.78	482.0	21.95449840010015	441.2715400661921	435.5632681556168	446.5154426925536
3.7900000000000005	473.0	21.748563170931547	441.2717595630655	435.56332897397647	446.5155789866859
3.8000000000000003	474.0	21.77154105707724	441.2721535412965	435.5635708508572	446.51603595807507
3.81	517.0	22.737634001804146	441.27297032972297	435.56455085242834	446.5175949138396
3.82	504.0	22.44994432064365	441.2764992449082	435.5669028733714	446.52299909510987
3.83	483.0	21.97726097583591	441.2848832927997	435.5784860410379	446.5414679367641
3.84	511.0	22.60530911091463	441.3400986090757	435.6373040819712	446.59496495336873
